"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"1945",0.738675085106526,0,0.267724324483424,0.0744874108349904,800,200,0.28
"1946",0.739883974705322,0,0.267724324483424,0.0744874108349904,800,200,0.28
"1947",0.738167046961189,0.048,0.267724324483424,0.0744874108349904,800,200,0.28
"1948",0.737904027532278,0.002,0.267724324483424,0.0744874108349904,800,200,0.28
"1949",0.739180180439401,0.112,0.267724324483424,0.0744874108349904,800,200,0.28
"1950",0.738132165598289,0,0.267724324483424,0.0744874108349904,800,200,0.28
"1951",0.737333305938602,0.004,0.267724324483424,0.0744874108349904,800,200,0.28
"1952",0.738925777330416,0.003,0.267724324483424,0.0744874108349904,800,200,0.28
"1953",0.738634530146825,0.059,0.267724324483424,0.0744874108349904,800,200,0.28
"1954",0.738823260766524,0.015,0.267724324483424,0.0744874108349904,800,200,0.28
"1955",0.73857108287766,0,0.267724324483424,0.0744874108349904,800,200,0.28
"1956",0.737514969754188,0.002,0.267724324483424,0.0744874108349904,800,200,0.28
"1957",0.739792696197599,0.016,0.267724324483424,0.0744874108349904,800,200,0.28
"1958",0.73935720078507,0,0.267724324483424,0.0744874108349904,800,200,0.28
"1959",0.739250084811548,0.021,0.267724324483424,0.0744874108349904,800,200,0.28
"1960",0.739973385466511,0.021,0.267724324483424,0.0744874108349904,800,200,0.28
"1961",0.976935599944814,0.008,0.519498734967783,0.246864206856117,600,10,0.88
"1962",0.974761917434158,0,0.519498734967783,0.246864206856117,600,10,0.88
"1963",0.977469286806717,0.016,0.519498734967783,0.246864206856117,600,10,0.88
"1964",0.980225915432611,0,0.519498734967783,0.246864206856117,600,10,0.88
"1965",0.97457563529166,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1966",0.971416896064943,0,0.519498734967783,0.246864206856117,600,10,0.88
"1967",0.974239243484881,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1968",0.979392916617093,0.003,0.519498734967783,0.246864206856117,600,10,0.88
"1969",0.980645853661152,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1970",0.978386424283545,0.003,0.519498734967783,0.246864206856117,600,10,0.88
"1971",0.973020649998826,0,0.519498734967783,0.246864206856117,600,10,0.88
"1972",0.975602856177834,0.002,0.519498734967783,0.246864206856117,600,10,0.88
"1973",0.975087439955037,0.003,0.519498734967783,0.246864206856117,600,10,0.88
"1974",0.975106534754152,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1975",0.980842226503846,0,0.519498734967783,0.246864206856117,600,10,0.88
"1976",0.974993902210129,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1977",0.9710032172425,0.003,0.519498734967783,0.246864206856117,600,10,0.88
"1978",0.973481661088181,0.001,0.519498734967783,0.246864206856117,600,10,0.88
"1979",0.980730065977365,0.006,0.519498734967783,0.246864206856117,600,10,0.88
"1980",0.977475968569008,0,0.519498734967783,0.246864206856117,600,10,0.88
"1981",0.619091082608226,0.204,0.290447421837598,0.0363958888920024,1600,50,0.56
"1982",0.598072736149095,0,0.290447421837598,0.0363958888920024,1600,50,0.56
"1983",0.600236959629534,0.003,0.290447421837598,0.0363958888920024,1600,50,0.56
"1984",0.613574943263948,0.003,0.290447421837598,0.0363958888920024,1600,50,0.56
"1985",0.607202286781873,0.045,0.290447421837598,0.0363958888920024,1600,50,0.56
"1986",0.603785981905498,0.014,0.290447421837598,0.0363958888920024,1600,50,0.56
"1987",0.59364232251202,0,0.290447421837598,0.0363958888920024,1600,50,0.56
"1988",0.624847117267992,0.045,0.290447421837598,0.0363958888920024,1600,50,0.56
"1989",0.62236118685823,0.109,0.290447421837598,0.0363958888920024,1600,50,0.56
"1990",0.634033737656433,0.003,0.290447421837598,0.0363958888920024,1600,50,0.56
"1991",0.609896070764132,0.038,0.290447421837598,0.0363958888920024,1600,50,0.56
"1992",0.6241625285325,0.001,0.290447421837598,0.0363958888920024,1600,50,0.56
"1993",0.619663946060866,0.009,0.290447421837598,0.0363958888920024,1600,50,0.56
"1994",0.625538113312354,0.04,0.290447421837598,0.0363958888920024,1600,50,0.56
"1995",0.634076792199541,0.001,0.290447421837598,0.0363958888920024,1600,50,0.56
"1996",0.635409109625073,0.128,0.290447421837598,0.0363958888920024,1600,50,0.56
"1997",0.618090175246356,0,0.290447421837598,0.0363958888920024,1600,50,0.56
"1998",0.616474377236733,0,0.290447421837598,0.0363958888920024,1600,50,0.56
"1999",0.619021419697475,0.919,0.290447421837598,0.0363958888920024,1600,50,0.56
"2000",0.611811055583624,0.001,0.290447421837598,0.0363958888920024,1600,50,0.56
"2001",0.993889673904265,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2002",0.993834909289673,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2003",0.993779821775665,0.001,0.948916818480939,0.229791795602068,1600,200,0.28
"2004",0.99390278238164,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2005",0.9939266269366,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2006",0.993784765482221,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2007",0.99383765849244,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2008",0.993775964909324,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2009",0.993859386235134,0.03,0.948916818480939,0.229791795602068,1600,200,0.28
"2010",0.993825183916819,0.008,0.948916818480939,0.229791795602068,1600,200,0.28
"2011",0.993852551533698,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2012",0.993851471747722,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2013",0.993782039300252,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2014",0.993876753292963,0.002,0.948916818480939,0.229791795602068,1600,200,0.28
"2015",0.993869424275667,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2016",0.99382148336144,0.001,0.948916818480939,0.229791795602068,1600,200,0.28
"2017",0.993778378662248,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2018",0.993826237852049,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2019",0.993871301111071,0.186,0.948916818480939,0.229791795602068,1600,200,0.28
"2020",0.993850134446099,0,0.948916818480939,0.229791795602068,1600,200,0.28
"2021",0.940657975033573,0.093,0.163962098769844,0.149213245022111,2200,20,0.72
"2022",0.938519773183045,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2023",0.940974521083548,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2024",0.943952147746637,0.002,0.163962098769844,0.149213245022111,2200,20,0.72
"2025",0.945175315499883,0.003,0.163962098769844,0.149213245022111,2200,20,0.72
"2026",0.948967515466834,0.001,0.163962098769844,0.149213245022111,2200,20,0.72
"2027",0.938971267416515,0.003,0.163962098769844,0.149213245022111,2200,20,0.72
"2028",0.942296780384189,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2029",0.942777421917522,0.002,0.163962098769844,0.149213245022111,2200,20,0.72
"2030",0.934461801809129,0.044,0.163962098769844,0.149213245022111,2200,20,0.72
"2031",0.936040571220579,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2032",0.945578917966178,0.003,0.163962098769844,0.149213245022111,2200,20,0.72
"2033",0.944614058397869,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2034",0.938105233412629,0.002,0.163962098769844,0.149213245022111,2200,20,0.72
"2035",0.946370508517462,0.002,0.163962098769844,0.149213245022111,2200,20,0.72
"2036",0.939236460787163,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2037",0.946038002450033,0.004,0.163962098769844,0.149213245022111,2200,20,0.72
"2038",0.946080033661425,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2039",0.944347106629185,0.009,0.163962098769844,0.149213245022111,2200,20,0.72
"2040",0.939758144825066,0,0.163962098769844,0.149213245022111,2200,20,0.72
"2041",0.917109195650793,0.003,0.233178633032367,0.107339744339697,1500,10,0.88
"2042",0.890805532632257,0.002,0.233178633032367,0.107339744339697,1500,10,0.88
"2043",0.902044702704146,0.091,0.233178633032367,0.107339744339697,1500,10,0.88
"2044",0.870849833110284,0.001,0.233178633032367,0.107339744339697,1500,10,0.88
"2045",0.900078150857148,0.002,0.233178633032367,0.107339744339697,1500,10,0.88
"2046",0.899919445449557,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2047",0.89565832403465,0.002,0.233178633032367,0.107339744339697,1500,10,0.88
"2048",0.897768767468649,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2049",0.883555596276199,0.004,0.233178633032367,0.107339744339697,1500,10,0.88
"2050",0.879633663171375,0.003,0.233178633032367,0.107339744339697,1500,10,0.88
"2051",0.924123084506631,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2052",0.904540217256846,0.01,0.233178633032367,0.107339744339697,1500,10,0.88
"2053",0.907406316978163,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2054",0.907990871766903,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2055",0.892184700828318,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2056",0.863810510186889,0.019,0.233178633032367,0.107339744339697,1500,10,0.88
"2057",0.921075337943659,0.009,0.233178633032367,0.107339744339697,1500,10,0.88
"2058",0.898868605427491,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2059",0.898522546554633,0,0.233178633032367,0.107339744339697,1500,10,0.88
"2060",0.885071232083855,0.005,0.233178633032367,0.107339744339697,1500,10,0.88
"2061",0.24750905439171,0.407,0.708837987622246,0.0077730257762596,1900,20,0.72
"2062",0.239704941756997,0.266,0.708837987622246,0.0077730257762596,1900,20,0.72
"2063",0.272654078521539,0.016,0.708837987622246,0.0077730257762596,1900,20,0.72
"2064",0.267571512216695,0.32,0.708837987622246,0.0077730257762596,1900,20,0.72
"2065",0.306979740462869,0.183,0.708837987622246,0.0077730257762596,1900,20,0.72
"2066",0.190521102907943,0.864,0.708837987622246,0.0077730257762596,1900,20,0.72
"2067",0.253346970563604,0.243,0.708837987622246,0.0077730257762596,1900,20,0.72
"2068",0.198034540130059,0.623,0.708837987622246,0.0077730257762596,1900,20,0.72
"2069",0.331893045332766,0.302,0.708837987622246,0.0077730257762596,1900,20,0.72
"2070",0.291357540131599,0.285,0.708837987622246,0.0077730257762596,1900,20,0.72
"2071",0.268916719462376,0.249,0.708837987622246,0.0077730257762596,1900,20,0.72
"2072",0.232867310126307,0.647,0.708837987622246,0.0077730257762596,1900,20,0.72
"2073",0.283542796393809,0.049,0.708837987622246,0.0077730257762596,1900,20,0.72
"2074",0.308440327952553,0.058,0.708837987622246,0.0077730257762596,1900,20,0.72
"2075",0.285175406376981,0.944,0.708837987622246,0.0077730257762596,1900,20,0.72
"2076",0.261573646411602,0.348,0.708837987622246,0.0077730257762596,1900,20,0.72
"2077",0.246428033858761,0.991,0.708837987622246,0.0077730257762596,1900,20,0.72
"2078",0.286725320903683,0.05,0.708837987622246,0.0077730257762596,1900,20,0.72
"2079",0.276439402294797,0.099,0.708837987622246,0.0077730257762596,1900,20,0.72
"2080",0.258712367090697,0.001,0.708837987622246,0.0077730257762596,1900,20,0.72
"2081",0.285232299849586,0.746,0.881847374141216,0.00375036080367863,1600,10,0.88
"2082",-0.027184438988142,0.384,0.881847374141216,0.00375036080367863,1600,10,0.88
"2083",0.270551988160135,0.613,0.881847374141216,0.00375036080367863,1600,10,0.88
"2084",0.112700283750764,0.595,0.881847374141216,0.00375036080367863,1600,10,0.88
"2085",0.166057230041276,0.876,0.881847374141216,0.00375036080367863,1600,10,0.88
"2086",0.365473526956898,0.819,0.881847374141216,0.00375036080367863,1600,10,0.88
"2087",0.132302753021539,0.403,0.881847374141216,0.00375036080367863,1600,10,0.88
"2088",0.0810556066068259,0.354,0.881847374141216,0.00375036080367863,1600,10,0.88
"2089",-0.0120107411690665,0.426,0.881847374141216,0.00375036080367863,1600,10,0.88
"2090",0.141018683821555,0.315,0.881847374141216,0.00375036080367863,1600,10,0.88
"2091",0.0246373707157363,0.259,0.881847374141216,0.00375036080367863,1600,10,0.88
"2092",0.180448211657902,0.982,0.881847374141216,0.00375036080367863,1600,10,0.88
"2093",0.0265878337008627,0.722,0.881847374141216,0.00375036080367863,1600,10,0.88
"2094",0.140967197615498,0.168,0.881847374141216,0.00375036080367863,1600,10,0.88
"2095",0.143113410210307,0.138,0.881847374141216,0.00375036080367863,1600,10,0.88
"2096",-0.0632857584639152,0.977,0.881847374141216,0.00375036080367863,1600,10,0.88
"2097",0.224003945947479,0.2,0.881847374141216,0.00375036080367863,1600,10,0.88
"2098",-0.0486269935984921,0.226,0.881847374141216,0.00375036080367863,1600,10,0.88
"2099",0.238935286253598,0.618,0.881847374141216,0.00375036080367863,1600,10,0.88
"2100",0.182940914863545,0.502,0.881847374141216,0.00375036080367863,1600,10,0.88
"2101",0.989540086160007,0.001,0.499558358453214,0.175872362335213,2100,10,0.88
"2102",0.984800527524915,0.003,0.499558358453214,0.175872362335213,2100,10,0.88
"2103",0.984469510264567,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2104",0.983717094563843,0.005,0.499558358453214,0.175872362335213,2100,10,0.88
"2105",0.989503036475956,0.015,0.499558358453214,0.175872362335213,2100,10,0.88
"2106",0.98587064264308,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2107",0.984213273035246,0.007,0.499558358453214,0.175872362335213,2100,10,0.88
"2108",0.985116107157012,0.003,0.499558358453214,0.175872362335213,2100,10,0.88
"2109",0.986432652007192,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2110",0.986397513875364,0.052,0.499558358453214,0.175872362335213,2100,10,0.88
"2111",0.984605426612779,0.002,0.499558358453214,0.175872362335213,2100,10,0.88
"2112",0.986404785602846,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2113",0.988629808191366,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2114",0.988028289965742,0.003,0.499558358453214,0.175872362335213,2100,10,0.88
"2115",0.984884367773654,0.002,0.499558358453214,0.175872362335213,2100,10,0.88
"2116",0.984852750232595,0.012,0.499558358453214,0.175872362335213,2100,10,0.88
"2117",0.985376194572315,0.001,0.499558358453214,0.175872362335213,2100,10,0.88
"2118",0.986739446950419,0,0.499558358453214,0.175872362335213,2100,10,0.88
"2119",0.986473668358455,0.002,0.499558358453214,0.175872362335213,2100,10,0.88
"2120",0.987490013777749,0.004,0.499558358453214,0.175872362335213,2100,10,0.88
"2121",0.943785078420947,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2122",0.943419988056096,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2123",0.943043065205488,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2124",0.94367053934425,0.002,0.540918511804193,0.0775500476593152,2500,200,0.28
"2125",0.944173228284717,0.002,0.540918511804193,0.0775500476593152,2500,200,0.28
"2126",0.94398273225886,0.002,0.540918511804193,0.0775500476593152,2500,200,0.28
"2127",0.943293161613922,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2128",0.943117944006686,0.003,0.540918511804193,0.0775500476593152,2500,200,0.28
"2129",0.943869014931405,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2130",0.943092733080283,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2131",0.943668563979609,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2132",0.943346048622681,0.004,0.540918511804193,0.0775500476593152,2500,200,0.28
"2133",0.943341048658383,0.001,0.540918511804193,0.0775500476593152,2500,200,0.28
"2134",0.943532681355711,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2135",0.943497261179373,0.001,0.540918511804193,0.0775500476593152,2500,200,0.28
"2136",0.943957210897709,0.004,0.540918511804193,0.0775500476593152,2500,200,0.28
"2137",0.943566586154835,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2138",0.943286620682941,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2139",0.943532605042862,0.001,0.540918511804193,0.0775500476593152,2500,200,0.28
"2140",0.942676363064941,0,0.540918511804193,0.0775500476593152,2500,200,0.28
"2141",0.957704190002306,0,0.872692384524271,0.369750445475802,100,100,0.425
"2142",0.958354652685765,0,0.872692384524271,0.369750445475802,100,100,0.425
"2143",0.958333143321989,0.01,0.872692384524271,0.369750445475802,100,100,0.425
"2144",0.958411666071428,0.001,0.872692384524271,0.369750445475802,100,100,0.425
"2145",0.959181602738276,0,0.872692384524271,0.369750445475802,100,100,0.425
"2146",0.959586437342396,0,0.872692384524271,0.369750445475802,100,100,0.425
"2147",0.958574817999513,0,0.872692384524271,0.369750445475802,100,100,0.425
"2148",0.9580734899144,0.025,0.872692384524271,0.369750445475802,100,100,0.425
"2149",0.95754213382268,0,0.872692384524271,0.369750445475802,100,100,0.425
"2150",0.958990682983563,0,0.872692384524271,0.369750445475802,100,100,0.425
"2151",0.957873126801718,0.001,0.872692384524271,0.369750445475802,100,100,0.425
"2152",0.959095615101081,0,0.872692384524271,0.369750445475802,100,100,0.425
"2153",0.957920230425657,0.001,0.872692384524271,0.369750445475802,100,100,0.425
"2154",0.958077432118268,0,0.872692384524271,0.369750445475802,100,100,0.425
"2155",0.957827580995188,0,0.872692384524271,0.369750445475802,100,100,0.425
"2156",0.960353142644259,0.001,0.872692384524271,0.369750445475802,100,100,0.425
"2157",0.95890718831798,0,0.872692384524271,0.369750445475802,100,100,0.425
"2158",0.958238691110603,0,0.872692384524271,0.369750445475802,100,100,0.425
"2159",0.95708396514403,0,0.872692384524271,0.369750445475802,100,100,0.425
"2160",0.957370322415324,0,0.872692384524271,0.369750445475802,100,100,0.425
"2161",0.967390228693578,0,0.96353314560838,0.142789358040318,700,50,0.56
"2162",0.967046771761528,0.033,0.96353314560838,0.142789358040318,700,50,0.56
"2163",0.967012828163495,0,0.96353314560838,0.142789358040318,700,50,0.56
"2164",0.966604695530408,0,0.96353314560838,0.142789358040318,700,50,0.56
"2165",0.9659003842153,0,0.96353314560838,0.142789358040318,700,50,0.56
"2166",0.965304376604537,0,0.96353314560838,0.142789358040318,700,50,0.56
"2167",0.965629689995426,0,0.96353314560838,0.142789358040318,700,50,0.56
"2168",0.964209780230798,0,0.96353314560838,0.142789358040318,700,50,0.56
"2169",0.965916921863308,0.035,0.96353314560838,0.142789358040318,700,50,0.56
"2170",0.966932251289884,0,0.96353314560838,0.142789358040318,700,50,0.56
"2171",0.966447799011418,0,0.96353314560838,0.142789358040318,700,50,0.56
"2172",0.96664955282222,0.002,0.96353314560838,0.142789358040318,700,50,0.56
"2173",0.968371274649359,0.002,0.96353314560838,0.142789358040318,700,50,0.56
"2174",0.965814247784575,0,0.96353314560838,0.142789358040318,700,50,0.56
"2175",0.965392411505464,0,0.96353314560838,0.142789358040318,700,50,0.56
"2176",0.968740315236451,0,0.96353314560838,0.142789358040318,700,50,0.56
"2177",0.965967682542166,0,0.96353314560838,0.142789358040318,700,50,0.56
"2178",0.966210010591156,0,0.96353314560838,0.142789358040318,700,50,0.56
"2179",0.965509333600691,0,0.96353314560838,0.142789358040318,700,50,0.56
"2180",0.966105819342618,0,0.96353314560838,0.142789358040318,700,50,0.56
"2181",0.986719396892484,0,0.347365663154051,0.430438228999265,600,10,0.88
"2182",0.987682802687018,0.001,0.347365663154051,0.430438228999265,600,10,0.88
"2183",0.990032302238229,0.002,0.347365663154051,0.430438228999265,600,10,0.88
"2184",0.986996027385514,0.002,0.347365663154051,0.430438228999265,600,10,0.88
"2185",0.987603953833708,0.002,0.347365663154051,0.430438228999265,600,10,0.88
"2186",0.98587713780555,0.016,0.347365663154051,0.430438228999265,600,10,0.88
"2187",0.984445829949314,0,0.347365663154051,0.430438228999265,600,10,0.88
"2188",0.986781179654982,0,0.347365663154051,0.430438228999265,600,10,0.88
"2189",0.988179071000732,0.002,0.347365663154051,0.430438228999265,600,10,0.88
"2190",0.991420459615854,0,0.347365663154051,0.430438228999265,600,10,0.88
"2191",0.987354579595371,0,0.347365663154051,0.430438228999265,600,10,0.88
"2192",0.988035846598855,0,0.347365663154051,0.430438228999265,600,10,0.88
"2193",0.98745008551323,0.001,0.347365663154051,0.430438228999265,600,10,0.88
"2194",0.988548864750225,0.001,0.347365663154051,0.430438228999265,600,10,0.88
"2195",0.986992419979532,0,0.347365663154051,0.430438228999265,600,10,0.88
"2196",0.989958497046302,0.002,0.347365663154051,0.430438228999265,600,10,0.88
"2197",0.989611443418501,0,0.347365663154051,0.430438228999265,600,10,0.88
"2198",0.988204768429899,0,0.347365663154051,0.430438228999265,600,10,0.88
"2199",0.990184453293259,0,0.347365663154051,0.430438228999265,600,10,0.88
"2200",0.985195357525884,0,0.347365663154051,0.430438228999265,600,10,0.88
"2201",0.979484459668631,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2202",0.97894219722782,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2203",0.979138289231195,0.003,0.484207029920071,0.155233901576139,2000,200,0.28
"2204",0.978967637428673,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2205",0.978973050476095,0.005,0.484207029920071,0.155233901576139,2000,200,0.28
"2206",0.979210098393849,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2207",0.979414801354712,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2208",0.979531881424719,0.001,0.484207029920071,0.155233901576139,2000,200,0.28
"2209",0.979153819163091,0.004,0.484207029920071,0.155233901576139,2000,200,0.28
"2210",0.979345135681066,0.01,0.484207029920071,0.155233901576139,2000,200,0.28
"2211",0.979142132692786,0.002,0.484207029920071,0.155233901576139,2000,200,0.28
"2212",0.97915447741456,0.012,0.484207029920071,0.155233901576139,2000,200,0.28
"2213",0.979247811543433,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2214",0.979100921072632,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2215",0.979078348856562,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2216",0.979147865907093,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2217",0.979195762879367,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2218",0.9792240696706,0,0.484207029920071,0.155233901576139,2000,200,0.28
"2219",0.979164072852166,0.005,0.484207029920071,0.155233901576139,2000,200,0.28
"2220",0.97928005390804,0.01,0.484207029920071,0.155233901576139,2000,200,0.28
"2221",0.992057720056747,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2222",0.992066880941863,0.001,0.334611769067124,0.314091938780621,1900,200,0.28
"2223",0.992114613888226,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2224",0.992154929537141,0.005,0.334611769067124,0.314091938780621,1900,200,0.28
"2225",0.992109196143148,0.003,0.334611769067124,0.314091938780621,1900,200,0.28
"2226",0.991996094094693,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2227",0.992059695191191,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2228",0.992104272120131,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2229",0.991945526437208,0.018,0.334611769067124,0.314091938780621,1900,200,0.28
"2230",0.992052212369345,0.001,0.334611769067124,0.314091938780621,1900,200,0.28
"2231",0.992080519576822,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2232",0.992029917145827,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2233",0.99216739277078,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2234",0.992013443792995,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2235",0.992078335208337,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2236",0.992063260685428,0.008,0.334611769067124,0.314091938780621,1900,200,0.28
"2237",0.992019038912614,0.001,0.334611769067124,0.314091938780621,1900,200,0.28
"2238",0.99207753814656,0.007,0.334611769067124,0.314091938780621,1900,200,0.28
"2239",0.992012171524113,0.018,0.334611769067124,0.314091938780621,1900,200,0.28
"2240",0.992014767477725,0,0.334611769067124,0.314091938780621,1900,200,0.28
"2241",0.84857809652402,0.063,0.161309099057689,0.0978654663776979,1600,10,0.88
"2242",0.87075064053419,0.032,0.161309099057689,0.0978654663776979,1600,10,0.88
"2243",0.828814097810374,0.006,0.161309099057689,0.0978654663776979,1600,10,0.88
"2244",0.845895299891541,0.006,0.161309099057689,0.0978654663776979,1600,10,0.88
"2245",0.860974813482557,0.003,0.161309099057689,0.0978654663776979,1600,10,0.88
"2246",0.840066180388808,0.132,0.161309099057689,0.0978654663776979,1600,10,0.88
"2247",0.869291616095028,0.001,0.161309099057689,0.0978654663776979,1600,10,0.88
"2248",0.875318760716603,0.085,0.161309099057689,0.0978654663776979,1600,10,0.88
"2249",0.868717256749235,0.106,0.161309099057689,0.0978654663776979,1600,10,0.88
"2250",0.86788067789196,0.006,0.161309099057689,0.0978654663776979,1600,10,0.88
"2251",0.885897906403418,0.1,0.161309099057689,0.0978654663776979,1600,10,0.88
"2252",0.840765686536511,0.013,0.161309099057689,0.0978654663776979,1600,10,0.88
"2253",0.884013033074153,0.019,0.161309099057689,0.0978654663776979,1600,10,0.88
"2254",0.850372923409118,0.018,0.161309099057689,0.0978654663776979,1600,10,0.88
"2255",0.810700533284713,0.086,0.161309099057689,0.0978654663776979,1600,10,0.88
"2256",0.840204215026634,0,0.161309099057689,0.0978654663776979,1600,10,0.88
"2257",0.854688051795453,0.007,0.161309099057689,0.0978654663776979,1600,10,0.88
"2258",0.828455779382206,0.069,0.161309099057689,0.0978654663776979,1600,10,0.88
"2259",0.876977157753312,0.185,0.161309099057689,0.0978654663776979,1600,10,0.88
"2260",0.857477744678488,0.498,0.161309099057689,0.0978654663776979,1600,10,0.88
"2261",0.996570106565293,0.006,0.545328883919865,0.340070878970437,2500,20,0.72
"2262",0.996673748894809,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2263",0.996575075934752,0.005,0.545328883919865,0.340070878970437,2500,20,0.72
"2264",0.996726954336322,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2265",0.997078992996929,0.003,0.545328883919865,0.340070878970437,2500,20,0.72
"2266",0.996829329795589,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2267",0.996396209425109,0.002,0.545328883919865,0.340070878970437,2500,20,0.72
"2268",0.997105946751257,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2269",0.996722440340064,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2270",0.996363042525112,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2271",0.996888249653369,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2272",0.996422804145309,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2273",0.996315062958218,0.001,0.545328883919865,0.340070878970437,2500,20,0.72
"2274",0.996495302454544,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2275",0.996097334167096,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2276",0.996642407800653,0.004,0.545328883919865,0.340070878970437,2500,20,0.72
"2277",0.996549887299827,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2278",0.996903118374843,0.122,0.545328883919865,0.340070878970437,2500,20,0.72
"2279",0.996700250698788,0.001,0.545328883919865,0.340070878970437,2500,20,0.72
"2280",0.996410385672613,0,0.545328883919865,0.340070878970437,2500,20,0.72
"2281",0.978519882216517,0,0.616995460819453,0.429703905247152,200,100,0.425
"2282",0.97828302971355,0,0.616995460819453,0.429703905247152,200,100,0.425
"2283",0.978000696344435,0,0.616995460819453,0.429703905247152,200,100,0.425
"2284",0.978558016879355,0,0.616995460819453,0.429703905247152,200,100,0.425
"2285",0.978579456921781,0.038,0.616995460819453,0.429703905247152,200,100,0.425
"2286",0.977967759290847,0,0.616995460819453,0.429703905247152,200,100,0.425
"2287",0.977955591554693,0.003,0.616995460819453,0.429703905247152,200,100,0.425
"2288",0.977979384405895,0,0.616995460819453,0.429703905247152,200,100,0.425
"2289",0.978201338331171,0,0.616995460819453,0.429703905247152,200,100,0.425
"2290",0.977572576647423,0,0.616995460819453,0.429703905247152,200,100,0.425
"2291",0.977997455358552,0,0.616995460819453,0.429703905247152,200,100,0.425
