"","correlation","pval","mu","cv","samples","num_nodes","pearson_r"
"3722",0.945588593228326,0,1,0.159316893201321,408,10,0.87
"3723",0.961587737041088,0,1,0.159316893201321,408,10,0.87
"3724",0.944987831205426,0.002,1,0.159316893201321,408,10,0.87
"3725",0.939091742652295,0.001,1,0.159316893201321,408,10,0.87
"3726",0.943104064842074,0.018,1,0.159316893201321,408,10,0.87
"3727",0.957611318901226,0.011,1,0.159316893201321,408,10,0.87
"3728",0.962414045006751,0.012,1,0.159316893201321,408,10,0.87
"3729",0.963180761797158,0.007,1,0.159316893201321,408,10,0.87
"3730",0.938583996370632,0,1,0.159316893201321,408,10,0.87
"3731",0.949899593578979,0.075,1,0.159316893201321,408,10,0.87
"3732",0.942437430556043,0.005,1,0.159316893201321,408,10,0.87
"3733",0.952467350582924,0.024,1,0.159316893201321,408,10,0.87
"3734",0.949927634782231,0.004,1,0.159316893201321,408,10,0.87
"3735",0.941632944731887,0,1,0.159316893201321,408,10,0.87
"3736",0.962275543157227,0,1,0.159316893201321,408,10,0.87
"3737",0.955848900776046,0.029,1,0.159316893201321,408,10,0.87
"3738",0.936851604273335,0.057,1,0.159316893201321,408,10,0.87
"3739",0.945270269584837,0.006,1,0.159316893201321,408,10,0.87
"3740",0.952271868084368,0,1,0.159316893201321,408,10,0.87
"3741",0.981903548029998,0.008,1,0.251296885544434,463,20,0.78
"3742",0.982433558510941,0,1,0.251296885544434,463,20,0.78
"3743",0.985175323326265,0,1,0.251296885544434,463,20,0.78
"3744",0.9826852928173,0,1,0.251296885544434,463,20,0.78
"3745",0.98430167729243,0,1,0.251296885544434,463,20,0.78
"3746",0.982184391548309,0,1,0.251296885544434,463,20,0.78
"3747",0.984846819578066,0.004,1,0.251296885544434,463,20,0.78
"3748",0.981684084697892,0,1,0.251296885544434,463,20,0.78
"3749",0.983268300071847,0,1,0.251296885544434,463,20,0.78
"3750",0.982979442351099,0,1,0.251296885544434,463,20,0.78
"3751",0.983459382166549,0,1,0.251296885544434,463,20,0.78
"3752",0.982596370633604,0,1,0.251296885544434,463,20,0.78
"3753",0.98383209191245,0,1,0.251296885544434,463,20,0.78
"3754",0.982274482792373,0,1,0.251296885544434,463,20,0.78
"3755",0.981892792054106,0,1,0.251296885544434,463,20,0.78
"3756",0.982655588502666,0,1,0.251296885544434,463,20,0.78
"3757",0.984047029640626,0,1,0.251296885544434,463,20,0.78
"3758",0.984256899881759,0.001,1,0.251296885544434,463,20,0.78
"3759",0.982314363332409,0,1,0.251296885544434,463,20,0.78
"3760",0.983808869151573,0,1,0.251296885544434,463,20,0.78
"3761",0.984184812963954,0.065,1,0.425118249608204,137,10,0.87
"3762",0.974549957903026,0.005,1,0.425118249608204,137,10,0.87
"3763",0.97342430549208,0.039,1,0.425118249608204,137,10,0.87
"3764",0.979878245445461,0,1,0.425118249608204,137,10,0.87
"3765",0.976873511368724,0.02,1,0.425118249608204,137,10,0.87
"3766",0.971591810820402,0.036,1,0.425118249608204,137,10,0.87
"3767",0.982116217956865,0,1,0.425118249608204,137,10,0.87
"3768",0.977432672880711,0.001,1,0.425118249608204,137,10,0.87
"3769",0.979488547423653,0,1,0.425118249608204,137,10,0.87
"3770",0.974052364652088,0,1,0.425118249608204,137,10,0.87
"3771",0.978555565401932,0,1,0.425118249608204,137,10,0.87
"3772",0.979757741122526,0.003,1,0.425118249608204,137,10,0.87
"3773",0.977438654917411,0.002,1,0.425118249608204,137,10,0.87
"3774",0.976509920419628,0,1,0.425118249608204,137,10,0.87
"3775",0.972380423566437,0.005,1,0.425118249608204,137,10,0.87
"3776",0.976569451012862,0.013,1,0.425118249608204,137,10,0.87
"3777",0.977404094165518,0.012,1,0.425118249608204,137,10,0.87
"3778",0.981605367561737,0.052,1,0.425118249608204,137,10,0.87
"3779",0.982629352694001,0,1,0.425118249608204,137,10,0.87
"3780",0.973717417223436,0,1,0.425118249608204,137,10,0.87
"3781",0.859498659908356,0.458,1,0.235271015553735,51,200,0.31
"3782",0.856989587284279,0,1,0.235271015553735,51,200,0.31
"3783",0.85751629442135,0,1,0.235271015553735,51,200,0.31
"3784",0.857241315807985,0,1,0.235271015553735,51,200,0.31
"3785",0.857914225390064,0.022,1,0.235271015553735,51,200,0.31
"3786",0.857601628941869,0,1,0.235271015553735,51,200,0.31
"3787",0.857293469743067,0,1,0.235271015553735,51,200,0.31
"3788",0.857396290881175,0.002,1,0.235271015553735,51,200,0.31
"3789",0.856919029803892,0.001,1,0.235271015553735,51,200,0.31
"3790",0.857015378599401,0,1,0.235271015553735,51,200,0.31
"3791",0.857410274011801,0.034,1,0.235271015553735,51,200,0.31
"3792",0.859020859411481,0,1,0.235271015553735,51,200,0.31
"3793",0.856745436737968,0,1,0.235271015553735,51,200,0.31
"3794",0.85882938800294,0,1,0.235271015553735,51,200,0.31
"3795",0.859992321708267,0,1,0.235271015553735,51,200,0.31
"3796",0.857970875578282,0,1,0.235271015553735,51,200,0.31
"3797",0.857108670140093,0,1,0.235271015553735,51,200,0.31
"3798",0.858062765673528,0,1,0.235271015553735,51,200,0.31
"3799",0.858373916055577,0.001,1,0.235271015553735,51,200,0.31
"3800",0.856763896650365,0,1,0.235271015553735,51,200,0.31
"3801",0.893128343935803,0,1,0.122606204473414,259,100,0.405
"3802",0.893786365970644,0.004,1,0.122606204473414,259,100,0.405
"3803",0.888218312882771,0,1,0.122606204473414,259,100,0.405
"3804",0.893508431768877,0,1,0.122606204473414,259,100,0.405
"3805",0.892594461320174,0.001,1,0.122606204473414,259,100,0.405
"3806",0.893621246102755,0.001,1,0.122606204473414,259,100,0.405
"3807",0.892790901638124,0.001,1,0.122606204473414,259,100,0.405
"3808",0.890180796353438,0,1,0.122606204473414,259,100,0.405
"3809",0.889506161429412,0,1,0.122606204473414,259,100,0.405
"3810",0.890152044005747,0.001,1,0.122606204473414,259,100,0.405
"3811",0.893270764633574,0,1,0.122606204473414,259,100,0.405
"3812",0.892297177164255,0,1,0.122606204473414,259,100,0.405
"3813",0.893762158022277,0,1,0.122606204473414,259,100,0.405
"3814",0.892095427433245,0.042,1,0.122606204473414,259,100,0.405
"3815",0.891431159034636,0.001,1,0.122606204473414,259,100,0.405
"3816",0.889978218304769,0.024,1,0.122606204473414,259,100,0.405
"3817",0.893437917436417,0,1,0.122606204473414,259,100,0.405
"3818",0.893136404041517,0,1,0.122606204473414,259,100,0.405
"3819",0.892629397454118,0,1,0.122606204473414,259,100,0.405
"3820",0.890088747585761,0,1,0.122606204473414,259,100,0.405
"3821",0.84351914311602,0.012,1,0.0963873835280538,265,100,0.405
"3822",0.845033089469924,0,1,0.0963873835280538,265,100,0.405
"3823",0.846057236346678,0.002,1,0.0963873835280538,265,100,0.405
"3824",0.84673670618384,0.023,1,0.0963873835280538,265,100,0.405
"3825",0.845948304228495,0,1,0.0963873835280538,265,100,0.405
"3826",0.845120231610214,0.015,1,0.0963873835280538,265,100,0.405
"3827",0.845589258355312,0,1,0.0963873835280538,265,100,0.405
"3828",0.843684238031817,0,1,0.0963873835280538,265,100,0.405
"3829",0.842426953091008,0,1,0.0963873835280538,265,100,0.405
"3830",0.846548309699825,0,1,0.0963873835280538,265,100,0.405
"3831",0.84514969290493,0.003,1,0.0963873835280538,265,100,0.405
"3832",0.843936524423544,0.003,1,0.0963873835280538,265,100,0.405
"3833",0.849872273950648,0,1,0.0963873835280538,265,100,0.405
"3834",0.844190067112745,0.04,1,0.0963873835280538,265,100,0.405
"3835",0.846380496463021,0,1,0.0963873835280538,265,100,0.405
"3836",0.846894228910654,0.026,1,0.0963873835280538,265,100,0.405
"3837",0.845924887151304,0,1,0.0963873835280538,265,100,0.405
"3838",0.840856054714858,0.022,1,0.0963873835280538,265,100,0.405
"3839",0.846807031987764,0,1,0.0963873835280538,265,100,0.405
"3840",0.846057702806572,0.001,1,0.0963873835280538,265,100,0.405
"3841",0.990684009825323,0,1,0.445122378529049,290,20,0.78
"3842",0.990242095145996,0.001,1,0.445122378529049,290,20,0.78
"3843",0.991656536983227,0,1,0.445122378529049,290,20,0.78
"3844",0.990954274153229,0,1,0.445122378529049,290,20,0.78
"3845",0.990314347190199,0,1,0.445122378529049,290,20,0.78
"3846",0.989904190806723,0.004,1,0.445122378529049,290,20,0.78
"3847",0.990582464209424,0,1,0.445122378529049,290,20,0.78
"3848",0.989657125970698,0,1,0.445122378529049,290,20,0.78
"3849",0.990675675056293,0,1,0.445122378529049,290,20,0.78
"3850",0.990819463521793,0,1,0.445122378529049,290,20,0.78
"3851",0.991024970779403,0,1,0.445122378529049,290,20,0.78
"3852",0.990189229083767,0,1,0.445122378529049,290,20,0.78
"3853",0.991454682866801,0,1,0.445122378529049,290,20,0.78
"3854",0.991827546607989,0,1,0.445122378529049,290,20,0.78
"3855",0.991051348352817,0,1,0.445122378529049,290,20,0.78
"3856",0.99020678426867,0,1,0.445122378529049,290,20,0.78
"3857",0.990965692729616,0.002,1,0.445122378529049,290,20,0.78
"3858",0.992157026414369,0,1,0.445122378529049,290,20,0.78
"3859",0.992280368750551,0,1,0.445122378529049,290,20,0.78
"3860",0.991393069698029,0,1,0.445122378529049,290,20,0.78
"3861",0.983794395886063,0,1,0.276120432303287,400,200,0.31
"3862",0.983907745006535,0,1,0.276120432303287,400,200,0.31
"3863",0.983823921775092,0,1,0.276120432303287,400,200,0.31
"3864",0.983923392942528,0,1,0.276120432303287,400,200,0.31
"3865",0.984123856416807,0,1,0.276120432303287,400,200,0.31
"3866",0.984041995613712,0,1,0.276120432303287,400,200,0.31
"3867",0.983896209414183,0,1,0.276120432303287,400,200,0.31
"3868",0.983950475381272,0,1,0.276120432303287,400,200,0.31
"3869",0.983759608539588,0.044,1,0.276120432303287,400,200,0.31
"3870",0.98395084856433,0.082,1,0.276120432303287,400,200,0.31
"3871",0.984052085239238,0,1,0.276120432303287,400,200,0.31
"3872",0.983926128051657,0,1,0.276120432303287,400,200,0.31
"3873",0.984060595268063,0,1,0.276120432303287,400,200,0.31
"3874",0.984154968665852,0,1,0.276120432303287,400,200,0.31
"3875",0.983783829667572,0.001,1,0.276120432303287,400,200,0.31
"3876",0.98382245438947,0,1,0.276120432303287,400,200,0.31
"3877",0.983931641657958,0,1,0.276120432303287,400,200,0.31
"3878",0.984185812532686,0.001,1,0.276120432303287,400,200,0.31
"3879",0.983875416633738,0,1,0.276120432303287,400,200,0.31
"3880",0.984148268218781,0,1,0.276120432303287,400,200,0.31
"3881",0.986736650134226,0,1,0.39335369784385,244,200,0.31
"3882",0.986850400440911,0,1,0.39335369784385,244,200,0.31
"3883",0.987042721853076,0.002,1,0.39335369784385,244,200,0.31
"3884",0.987035599464586,0,1,0.39335369784385,244,200,0.31
"3885",0.986696608680489,0,1,0.39335369784385,244,200,0.31
"3886",0.986870427030618,0.007,1,0.39335369784385,244,200,0.31
"3887",0.987019654038689,0,1,0.39335369784385,244,200,0.31
"3888",0.987028934188399,0,1,0.39335369784385,244,200,0.31
"3889",0.986946059759566,0,1,0.39335369784385,244,200,0.31
"3890",0.987135849654227,0,1,0.39335369784385,244,200,0.31
"3891",0.986900572495814,0,1,0.39335369784385,244,200,0.31
"3892",0.986827163800852,0,1,0.39335369784385,244,200,0.31
"3893",0.986861589016418,0,1,0.39335369784385,244,200,0.31
"3894",0.986994493936934,0.007,1,0.39335369784385,244,200,0.31
"3895",0.986869118816887,0,1,0.39335369784385,244,200,0.31
"3896",0.986897420946538,0,1,0.39335369784385,244,200,0.31
"3897",0.987046574119108,0,1,0.39335369784385,244,200,0.31
"3898",0.986859567394707,0,1,0.39335369784385,244,200,0.31
"3899",0.98691172903113,0,1,0.39335369784385,244,200,0.31
"3900",0.986890057869281,0,1,0.39335369784385,244,200,0.31
"3901",0.722226560602865,0.217,1,0.385571453138255,8,10,0.87
"3902",0.655799734786335,0.115,1,0.385571453138255,8,10,0.87
"3903",0.788029062841469,0.002,1,0.385571453138255,8,10,0.87
"3904",0.801595274290685,0.001,1,0.385571453138255,8,10,0.87
"3905",0.718617862172374,0.059,1,0.385571453138255,8,10,0.87
"3906",0.759761871270177,0.335,1,0.385571453138255,8,10,0.87
"3907",0.654196615437916,0.584,1,0.385571453138255,8,10,0.87
"3908",0.749382989016631,0.011,1,0.385571453138255,8,10,0.87
"3909",0.721477059125725,0.003,1,0.385571453138255,8,10,0.87
"3910",0.746576846542948,0.026,1,0.385571453138255,8,10,0.87
"3911",0.762182341129691,0.516,1,0.385571453138255,8,10,0.87
"3912",0.698670304766865,0.036,1,0.385571453138255,8,10,0.87
"3913",0.688955144365841,0.018,1,0.385571453138255,8,10,0.87
"3914",0.761269802419614,0.009,1,0.385571453138255,8,10,0.87
"3915",0.747163782567621,0.014,1,0.385571453138255,8,10,0.87
"3916",0.66466214250735,0.004,1,0.385571453138255,8,10,0.87
"3917",0.664774671603247,0.278,1,0.385571453138255,8,10,0.87
"3918",0.689710602001225,0.129,1,0.385571453138255,8,10,0.87
"3919",0.738486486149895,0.038,1,0.385571453138255,8,10,0.87
"3920",0.7615937835302,0.089,1,0.385571453138255,8,10,0.87
"3921",0.896905622834978,0,1,0.397027309867553,27,200,0.31
"3922",0.895657611955959,0,1,0.397027309867553,27,200,0.31
"3923",0.897734364945009,0,1,0.397027309867553,27,200,0.31
"3924",0.89605128684552,0,1,0.397027309867553,27,200,0.31
"3925",0.895649661510745,0,1,0.397027309867553,27,200,0.31
"3926",0.897415589988379,0,1,0.397027309867553,27,200,0.31
"3927",0.896929255863175,0.002,1,0.397027309867553,27,200,0.31
"3928",0.896850515303202,0,1,0.397027309867553,27,200,0.31
"3929",0.897182103793058,0,1,0.397027309867553,27,200,0.31
"3930",0.896573905371471,0,1,0.397027309867553,27,200,0.31
"3931",0.896425572524553,0,1,0.397027309867553,27,200,0.31
"3932",0.895875793224058,0,1,0.397027309867553,27,200,0.31
"3933",0.896457033674758,0,1,0.397027309867553,27,200,0.31
"3934",0.896325066211844,0,1,0.397027309867553,27,200,0.31
"3935",0.895389637718991,0,1,0.397027309867553,27,200,0.31
"3936",0.896767217812877,0.001,1,0.397027309867553,27,200,0.31
"3937",0.896705823114853,0.001,1,0.397027309867553,27,200,0.31
"3938",0.896434077228352,0,1,0.397027309867553,27,200,0.31
"3939",0.897243957921656,0,1,0.397027309867553,27,200,0.31
"3940",0.896818767986538,0.002,1,0.397027309867553,27,200,0.31
"3941",0.991216477235994,0,1,0.369310024776496,403,50,0.54
"3942",0.991303144709318,0,1,0.369310024776496,403,50,0.54
"3943",0.99126733333832,0,1,0.369310024776496,403,50,0.54
"3944",0.99186207208273,0.008,1,0.369310024776496,403,50,0.54
"3945",0.991107036148679,0,1,0.369310024776496,403,50,0.54
"3946",0.990988151167082,0,1,0.369310024776496,403,50,0.54
"3947",0.990909779068936,0,1,0.369310024776496,403,50,0.54
"3948",0.990983473111256,0,1,0.369310024776496,403,50,0.54
"3949",0.991353855382487,0,1,0.369310024776496,403,50,0.54
"3950",0.99122050299756,0,1,0.369310024776496,403,50,0.54
"3951",0.991071391626493,0.001,1,0.369310024776496,403,50,0.54
"3952",0.991517547413897,0,1,0.369310024776496,403,50,0.54
"3953",0.991078565008733,0,1,0.369310024776496,403,50,0.54
"3954",0.991867879304196,0,1,0.369310024776496,403,50,0.54
"3955",0.991393461632079,0,1,0.369310024776496,403,50,0.54
"3956",0.990953190669348,0.001,1,0.369310024776496,403,50,0.54
"3957",0.991677800996695,0,1,0.369310024776496,403,50,0.54
"3958",0.991337103918625,0,1,0.369310024776496,403,50,0.54
"3959",0.991042462354663,0,1,0.369310024776496,403,50,0.54
"3960",0.991478571619872,0,1,0.369310024776496,403,50,0.54
"3961",0.874314247470512,0.033,1,0.232829734217376,61,50,0.54
"3962",0.880839717144393,0,1,0.232829734217376,61,50,0.54
"3963",0.879584089159624,0,1,0.232829734217376,61,50,0.54
"3964",0.875508057330954,0.001,1,0.232829734217376,61,50,0.54
"3965",0.877022312984007,0,1,0.232829734217376,61,50,0.54
"3966",0.876808240620311,0,1,0.232829734217376,61,50,0.54
"3967",0.885050108159414,0,1,0.232829734217376,61,50,0.54
"3968",0.885414360220433,0,1,0.232829734217376,61,50,0.54
"3969",0.885334210709555,0.006,1,0.232829734217376,61,50,0.54
"3970",0.879782304244567,0.01,1,0.232829734217376,61,50,0.54
"3971",0.875046898945077,0.017,1,0.232829734217376,61,50,0.54
"3972",0.885557014619359,0,1,0.232829734217376,61,50,0.54
"3973",0.870322944329114,0,1,0.232829734217376,61,50,0.54
"3974",0.88126509462476,0.004,1,0.232829734217376,61,50,0.54
"3975",0.877202405529927,0,1,0.232829734217376,61,50,0.54
"3976",0.877826847168327,0.015,1,0.232829734217376,61,50,0.54
"3977",0.882797751138138,0.075,1,0.232829734217376,61,50,0.54
"3978",0.89108883832401,0,1,0.232829734217376,61,50,0.54
"3979",0.879909262855074,0.032,1,0.232829734217376,61,50,0.54
"3980",0.873954006099993,0,1,0.232829734217376,61,50,0.54
"3981",0.96867022759797,0,1,0.236581007367931,248,10,0.87
"3982",0.957954404136175,0,1,0.236581007367931,248,10,0.87
"3983",0.956475080567311,0,1,0.236581007367931,248,10,0.87
"3984",0.96460909281336,0,1,0.236581007367931,248,10,0.87
"3985",0.969581754244103,0,1,0.236581007367931,248,10,0.87
"3986",0.963229611666333,0,1,0.236581007367931,248,10,0.87
"3987",0.970551543519376,0,1,0.236581007367931,248,10,0.87
"3988",0.9667480932583,0,1,0.236581007367931,248,10,0.87
"3989",0.96547642818734,0.04,1,0.236581007367931,248,10,0.87
"3990",0.974075894148387,0.001,1,0.236581007367931,248,10,0.87
"3991",0.96580193105424,0.006,1,0.236581007367931,248,10,0.87
"3992",0.964878462756979,0,1,0.236581007367931,248,10,0.87
"3993",0.965420969449034,0,1,0.236581007367931,248,10,0.87
"3994",0.966055974887978,0,1,0.236581007367931,248,10,0.87
"3995",0.960688101728697,0,1,0.236581007367931,248,10,0.87
"3996",0.962746302511465,0,1,0.236581007367931,248,10,0.87
"3997",0.980800795948553,0,1,0.236581007367931,248,10,0.87
"3998",0.967563187797811,0.003,1,0.236581007367931,248,10,0.87
"3999",0.958957285572853,0.008,1,0.236581007367931,248,10,0.87
"4000",0.966361161361423,0.018,1,0.236581007367931,248,10,0.87
"4001",0.980978057069536,0.016,1,0.241569534642622,379,10,0.87
"4002",0.974892715886371,0.003,1,0.241569534642622,379,10,0.87
"4003",0.981240392583567,0.011,1,0.241569534642622,379,10,0.87
"4004",0.975908827401383,0.002,1,0.241569534642622,379,10,0.87
"4005",0.976465486643812,0,1,0.241569534642622,379,10,0.87
"4006",0.981146022855662,0,1,0.241569534642622,379,10,0.87
"4007",0.977915282932772,0,1,0.241569534642622,379,10,0.87
"4008",0.975338624794418,0.01,1,0.241569534642622,379,10,0.87
"4009",0.974976655298812,0,1,0.241569534642622,379,10,0.87
"4010",0.97562206293676,0,1,0.241569534642622,379,10,0.87
"4011",0.977568010618076,0.01,1,0.241569534642622,379,10,0.87
"4012",0.976683824119039,0.002,1,0.241569534642622,379,10,0.87
"4013",0.978959248098297,0.001,1,0.241569534642622,379,10,0.87
"4014",0.980347324258947,0,1,0.241569534642622,379,10,0.87
"4015",0.97872939852835,0,1,0.241569534642622,379,10,0.87
"4016",0.976185159651587,0.001,1,0.241569534642622,379,10,0.87
"4017",0.979035046861437,0.007,1,0.241569534642622,379,10,0.87
"4018",0.981023311556221,0.003,1,0.241569534642622,379,10,0.87
"4019",0.971670477253053,0,1,0.241569534642622,379,10,0.87
"4020",0.974968120061838,0.008,1,0.241569534642622,379,10,0.87
"4021",0.208196519984952,0.26,1,0.0122985257767141,318,100,0.405
"4022",0.198975775407938,0.312,1,0.0122985257767141,318,100,0.405
"4023",0.206835619533497,0.911,1,0.0122985257767141,318,100,0.405
"4024",0.205991875338288,0.877,1,0.0122985257767141,318,100,0.405
"4025",0.210394598409992,0.773,1,0.0122985257767141,318,100,0.405
"4026",0.213237840781289,0.242,1,0.0122985257767141,318,100,0.405
"4027",0.211269964546092,0.254,1,0.0122985257767141,318,100,0.405
"4028",0.210877516961053,0.01,1,0.0122985257767141,318,100,0.405
"4029",0.212931389351322,0.828,1,0.0122985257767141,318,100,0.405
"4030",0.228974001571452,0.432,1,0.0122985257767141,318,100,0.405
"4031",0.216761639466082,0.198,1,0.0122985257767141,318,100,0.405
"4032",0.189227558120202,0.627,1,0.0122985257767141,318,100,0.405
"4033",0.215567426533826,0.466,1,0.0122985257767141,318,100,0.405
"4034",0.211747543032004,0.081,1,0.0122985257767141,318,100,0.405
"4035",0.21978967009104,0.322,1,0.0122985257767141,318,100,0.405
"4036",0.226837017154589,0.042,1,0.0122985257767141,318,100,0.405
"4037",0.219399644172941,0.122,1,0.0122985257767141,318,100,0.405
"4038",0.216519924925668,0.19,1,0.0122985257767141,318,100,0.405
"4039",0.213615364164756,0.567,1,0.0122985257767141,318,100,0.405
"4040",0.229082085172854,0.796,1,0.0122985257767141,318,100,0.405
"4041",0.865643205649205,0,1,0.197387893567793,77,200,0.31
"4042",0.866885953804943,0,1,0.197387893567793,77,200,0.31
"4043",0.865258285946988,0,1,0.197387893567793,77,200,0.31
"4044",0.865531052586497,0,1,0.197387893567793,77,200,0.31
"4045",0.866104178980446,0.006,1,0.197387893567793,77,200,0.31
"4046",0.868613744196079,0,1,0.197387893567793,77,200,0.31
"4047",0.867140379431879,0,1,0.197387893567793,77,200,0.31
"4048",0.864176118313481,0,1,0.197387893567793,77,200,0.31
"4049",0.867104036347762,0,1,0.197387893567793,77,200,0.31
"4050",0.866872679371473,0,1,0.197387893567793,77,200,0.31
"4051",0.866090449586764,0,1,0.197387893567793,77,200,0.31
"4052",0.865077049734461,0,1,0.197387893567793,77,200,0.31
"4053",0.865557063920036,0,1,0.197387893567793,77,200,0.31
"4054",0.866421055571046,0.001,1,0.197387893567793,77,200,0.31
"4055",0.866458010448853,0.033,1,0.197387893567793,77,200,0.31
"4056",0.864985244143497,0,1,0.197387893567793,77,200,0.31
"4057",0.867283389600609,0.015,1,0.197387893567793,77,200,0.31
"4058",0.866002365423783,0,1,0.197387893567793,77,200,0.31
"4059",0.86601711988552,0,1,0.197387893567793,77,200,0.31
"4060",0.866670008039994,0,1,0.197387893567793,77,200,0.31
"4061",0.574786616883751,0.02,1,0.0367785466369241,373,50,0.54
"4062",0.594492312902635,0.012,1,0.0367785466369241,373,50,0.54
"4063",0.601167947313296,0,1,0.0367785466369241,373,50,0.54
"4064",0.570416996623908,0.005,1,0.0367785466369241,373,50,0.54
"4065",0.589454639211246,0.035,1,0.0367785466369241,373,50,0.54
"4066",0.565066153407764,0.011,1,0.0367785466369241,373,50,0.54
"4067",0.599984215889785,0.002,1,0.0367785466369241,373,50,0.54
"4068",0.577090026215447,0.017,1,0.0367785466369241,373,50,0.54
"4069",0.5756750522361,0.397,1,0.0367785466369241,373,50,0.54
"4070",0.587664518518813,0.026,1,0.0367785466369241,373,50,0.54
"4071",0.598247838238399,0.1,1,0.0367785466369241,373,50,0.54
"4072",0.570025049587001,0,1,0.0367785466369241,373,50,0.54
"4073",0.583386470138679,0.016,1,0.0367785466369241,373,50,0.54
"4074",0.5687094608012,0.327,1,0.0367785466369241,373,50,0.54
"4075",0.573596413738038,0.04,1,0.0367785466369241,373,50,0.54
"4076",0.603643615035411,0.141,1,0.0367785466369241,373,50,0.54
"4077",0.57658499243205,0.016,1,0.0367785466369241,373,50,0.54
"4078",0.591624037927961,0.001,1,0.0367785466369241,373,50,0.54
"4079",0.575183143778663,0.006,1,0.0367785466369241,373,50,0.54
"4080",0.584518729393805,0.066,1,0.0367785466369241,373,50,0.54
"4081",0.994719064727926,0,1,0.442679716856219,477,200,0.31
"4082",0.994589923349096,0,1,0.442679716856219,477,200,0.31
"4083",0.994588319420969,0,1,0.442679716856219,477,200,0.31
"4084",0.994593469836162,0,1,0.442679716856219,477,200,0.31
"4085",0.994617591368274,0,1,0.442679716856219,477,200,0.31
"4086",0.994692626559524,0,1,0.442679716856219,477,200,0.31
"4087",0.994548978216145,0,1,0.442679716856219,477,200,0.31
"4088",0.994696335226048,0,1,0.442679716856219,477,200,0.31
"4089",0.994542876135469,0,1,0.442679716856219,477,200,0.31
"4090",0.99455824467508,0,1,0.442679716856219,477,200,0.31
"4091",0.994660211810121,0,1,0.442679716856219,477,200,0.31
"4092",0.994554661077155,0,1,0.442679716856219,477,200,0.31
"4093",0.994593854582523,0.005,1,0.442679716856219,477,200,0.31
"4094",0.99460532755139,0,1,0.442679716856219,477,200,0.31
"4095",0.994578125127492,0,1,0.442679716856219,477,200,0.31
"4096",0.994566879570724,0,1,0.442679716856219,477,200,0.31
"4097",0.994601260425169,0.007,1,0.442679716856219,477,200,0.31
"4098",0.994609668158296,0.001,1,0.442679716856219,477,200,0.31
"4099",0.994723523697119,0.002,1,0.442679716856219,477,200,0.31
"4100",0.994576641265132,0,1,0.442679716856219,477,200,0.31
"4101",0.942505521905074,0,1,0.141962396097369,392,200,0.31
"4102",0.941805540369526,0,1,0.141962396097369,392,200,0.31
"4103",0.942034567254292,0,1,0.141962396097369,392,200,0.31
"4104",0.941921154912859,0,1,0.141962396097369,392,200,0.31
"4105",0.942165751281825,0,1,0.141962396097369,392,200,0.31
"4106",0.942176626017939,0,1,0.141962396097369,392,200,0.31
"4107",0.941927598085439,0,1,0.141962396097369,392,200,0.31
"4108",0.94192206479271,0,1,0.141962396097369,392,200,0.31
"4109",0.94247573371001,0,1,0.141962396097369,392,200,0.31
"4110",0.942125204566269,0.12,1,0.141962396097369,392,200,0.31
"4111",0.942254527278042,0,1,0.141962396097369,392,200,0.31
"4112",0.942312896507695,0,1,0.141962396097369,392,200,0.31
"4113",0.942291807393438,0,1,0.141962396097369,392,200,0.31
"4114",0.942348223988664,0,1,0.141962396097369,392,200,0.31
"4115",0.94230260176242,0,1,0.141962396097369,392,200,0.31
"4116",0.942517793748774,0,1,0.141962396097369,392,200,0.31
"4117",0.94181397508604,0.002,1,0.141962396097369,392,200,0.31
"4118",0.942051507802389,0,1,0.141962396097369,392,200,0.31
"4119",0.941974388368077,0,1,0.141962396097369,392,200,0.31
"4120",0.942756630680039,0,1,0.141962396097369,392,200,0.31
"4121",0.989637253389019,0.008,1,0.454365897923708,222,50,0.54
"4122",0.989242285837912,0.008,1,0.454365897923708,222,50,0.54
"4123",0.989720579439992,0,1,0.454365897923708,222,50,0.54
"4124",0.989564756635263,0,1,0.454365897923708,222,50,0.54
"4125",0.989882702710539,0,1,0.454365897923708,222,50,0.54
"4126",0.989717891177123,0,1,0.454365897923708,222,50,0.54
"4127",0.989302730196383,0,1,0.454365897923708,222,50,0.54
"4128",0.989431000994771,0.001,1,0.454365897923708,222,50,0.54
"4129",0.989897696531842,0.003,1,0.454365897923708,222,50,0.54
"4130",0.989714255369241,0,1,0.454365897923708,222,50,0.54
"4131",0.989484580324933,0.001,1,0.454365897923708,222,50,0.54
"4132",0.989334826105018,0,1,0.454365897923708,222,50,0.54
"4133",0.98965130359559,0,1,0.454365897923708,222,50,0.54
"4134",0.990437814244768,0.002,1,0.454365897923708,222,50,0.54
"4135",0.989158754842088,0,1,0.454365897923708,222,50,0.54
"4136",0.989635807646753,0.001,1,0.454365897923708,222,50,0.54
"4137",0.990219428216575,0.002,1,0.454365897923708,222,50,0.54
"4138",0.98983782780497,0.007,1,0.454365897923708,222,50,0.54
"4139",0.989348426402128,0,1,0.454365897923708,222,50,0.54
"4140",0.98904541594419,0.001,1,0.454365897923708,222,50,0.54
"4141",0.989928103597632,0.001,1,0.337302333675325,460,10,0.87
"4142",0.991442351327565,0.002,1,0.337302333675325,460,10,0.87
"4143",0.992596016316262,0.002,1,0.337302333675325,460,10,0.87
"4144",0.992647869640643,0.011,1,0.337302333675325,460,10,0.87
